Date,Open,High,Low,Close,Adj Close,Volume
12-12-05,33.79999924,33.90999985,33.70999908,33.75999832,31.82694626,421500
13-12-05,33.75999832,33.79999924,33.04999924,33.25,31.34614944,226700
14-12-05,33.40000153,33.68999863,33.25,33.54000092,31.61955833,158400
15-12-05,33.63999939,33.88000107,33.34999847,33.63000107,31.70439339,313900
16-12-05,33.68000031,35.5,33.68000031,35.15000153,33.13736343,1646900
19-12-05,35.18000031,35.45000076,34.88999939,35.25,33.23163986,377400
20-12-05,35.25,35.45999908,34.02000046,35.31999969,33.2976265,564500
21-12-05,35.38000107,37,35.33000183,36.50999832,34.41949081,701200
22-12-05,36.59999847,37.04999924,36.34999847,36.83000183,34.72117615,247800
23-12-05,36.72999954,38,36.72999954,37.72999954,35.5696373,493000
27-12-05,37.99000168,38.79999924,37.20000076,37.45999908,35.31509018,476400
28-12-05,38,38.15000153,36.34999847,37.45000076,35.30567169,327800
29-12-05,37.45000076,37.95000076,37.18999863,37.38000107,35.23967743,189800
30-12-05,37.54999924,37.58000183,36.91999817,37.13999939,35.0134201,172800
03-01-06,37.20000076,38.27999878,36.84999847,37.45000076,35.30567169,1013200
04-01-06,37.70000076,40.59999847,37.70000076,39.20000076,36.95545959,1928400
05-01-06,39.18000031,39.70999908,38.90999985,39.70999908,37.43626404,317900
06-01-06,39.70999908,39.70999908,38.13999939,39,36.76691055,349200
09-01-06,38.79999924,38.88000107,38.5,38.61000061,36.39924622,220800
10-01-06,38.61000061,38.70999908,37.40000153,37.79999924,35.63562393,191300
11-01-06,37.79999924,37.79999924,34.65000153,34.79999924,32.80741119,974300
12-01-06,33,35.34999847,32.95999908,34.99000168,32.98653412,2008900
13-01-06,35,35.41999817,33.31000137,34.04999924,32.10034943,734200
17-01-06,33.54999924,33.54999924,29.62000084,30,28.28224564,2351200
18-01-06,29.10000038,31.15999985,28.87999916,31,29.22498703,1773700
19-01-06,30.79999924,31.23999977,29.34000015,30.38999939,28.6499157,857200
20-01-06,30.28000069,30.28000069,28.60000038,29.23999977,27.56575966,788700
23-01-06,29.48999977,30.04999924,29.14999962,29.42000008,27.73545265,530800
24-01-06,29.89999962,31.46999931,29.75,31.02000046,29.24384308,648900
25-01-06,31.14999962,31.51000023,30.75,31,29.22498703,836300
26-01-06,31.04999924,31.25,30,30.25,28.51792526,313700
27-01-06,30.20000076,30.20000076,28.29999924,28.88999939,27.2358036,518600
30-01-06,28.72999954,29.57999992,28.72999954,29,27.33950043,917300
31-01-06,29.17000008,30.40999985,29.01000023,29.34000015,27.66003227,490600
01-02-06,29.10000038,29.62000084,28.35000038,29.37999916,27.69774628,816800
02-02-06,29.37999916,30.20000076,29,30.01000023,28.29167175,767200
03-02-06,30.01000023,30.01000023,29.20000076,29.54999924,27.85800743,397600
06-02-06,29.20000076,29.70000076,28.65999985,29.27000046,27.59404182,550900
07-02-06,29.35000038,29.45000076,28.62000084,29,27.33950043,489800
08-02-06,29.10000038,30.76000023,29.01000023,29.98999977,28.27282524,869700
09-02-06,29.95000076,30.47999954,29.54999924,30.35000038,28.6122036,443400
10-02-06,30.5,30.5,29.73999977,30,28.28224564,403700
13-02-06,31.04999924,32.09999847,30.54999924,31.17000008,29.38524818,826000
14-02-06,31.5,32.90000153,31.40999985,32.79999924,30.92191696,668600
15-02-06,32.54999924,34.20000076,32.34999847,33.75,31.81751823,807800
16-02-06,33.65999985,33.90000153,33.20000076,33.38000107,31.46871376,244400
17-02-06,32.79999924,33.38999939,32.33000183,33.15000153,31.25188637,316000
21-02-06,32.5,33.65000153,31.29999924,32.5,30.63909721,772700
22-02-06,33.52999878,34.29999924,33.29999924,33.63999939,31.7138176,637200
23-02-06,34.20000076,35.02000046,34.06999969,34.65000153,32.66599274,926300
24-02-06,33.97000122,33.97999954,33.18000031,33.52000046,31.60068321,654000
27-02-06,33.90000153,34.06999969,33.09999847,33.34999847,31.4404335,538500
28-02-06,33.29999924,33.45000076,32.59999847,33.09000015,31.19531631,408200
01-03-06,33.09000015,34.06000137,32.59999847,32.79999924,30.92191696,1149500
02-03-06,32.79999924,33.20000076,32.59999847,32.90000153,31.01619339,388600
03-03-06,32.65000153,32.66999817,31.31999969,31.87000084,30.04517365,895800
06-03-06,31.89999962,32,31.37999916,31.80999947,29.98860931,681300
07-03-06,32.09999847,32.79999924,32,32.40999985,30.55425072,816900
08-03-06,32.40999985,33.88999939,32.09999847,33.45999908,31.54412842,691900
09-03-06,33.40000153,33.40999985,32.59999847,32.84999847,30.96905327,275900
10-03-06,32.95000076,33.52999878,32.93000031,33.25999832,31.35558701,1123800
13-03-06,33.25,33.70000076,32.77999878,33.04999924,31.15759659,498300
14-03-06,33.09999847,34.54999924,33.09999847,34.09999847,32.14748001,538900
15-03-06,34.27999878,35.5,34.20000076,35.06999969,33.06194305,1084100
16-03-06,35.20000076,35.34999847,34.79999924,35.16999817,33.15621567,595300
17-03-06,35.15000153,35.43000031,34.84999847,35.43000031,33.40133286,426900
20-03-06,35.45000076,37.43000031,35.43000031,36.95000076,34.83430481,990300
21-03-06,37.95000076,39.06999969,36.63000107,36.97999954,34.86257172,1532000
22-03-06,37.06999969,39.99000168,37.06999969,39.59999847,37.33256149,2143500
23-03-06,39.61000061,39.90000153,38.52000046,39.11000061,36.87062454,2010800
24-03-06,39.20000076,39.5,38.56000137,38.70999908,36.49351501,848400
27-03-06,39.09999847,39.77000046,39.06999969,39.16999817,36.92717743,1208300
28-03-06,39.18000031,39.20000076,37.43000031,37.56999969,35.41879272,1310200
29-03-06,37.56999969,37.95000076,36.70999908,37.70999908,35.55078125,838400
30-03-06,37.95000076,38.22000122,37.20000076,37.49000168,35.34337997,647600
31-03-06,37.70000076,40.02000046,37.59999847,40,37.70965576,2145500
03-04-06,40,40,39.24000168,39.59999847,37.33256149,1034600
04-04-06,40,40.59999847,39.29999924,39.47999954,37.21943665,891800
05-04-06,39.5,39.72999954,38.97000122,39.47999954,37.21943665,467300
06-04-06,39.59999847,40.33000183,39.09999847,40.15000153,37.85106659,1680000
07-04-06,40.29999924,40.75,39.45000076,39.65000153,37.37969971,1383600
10-04-06,39.65000153,39.65000153,37.34999847,37.91999817,35.74875259,1275800
11-04-06,37.95000076,38.29999924,37,37.5,35.35280991,1184400
12-04-06,37.5,37.97000122,36.75999832,37.5,35.35280991,1097200
13-04-06,37.43999863,39.13000107,37.38000107,38.63000107,36.41809845,1330900
17-04-06,38.40000153,38.59999847,36.52999878,36.90000153,34.78715515,2194600
18-04-06,37.09999847,37.59999847,36.84000015,37.04999924,34.92856979,1791500
19-04-06,37.29999924,39.45000076,37.20000076,38.43999863,36.23897552,2086800
20-04-06,38.65000153,39.63999939,37.90000153,38,35.82417297,1155400
21-04-06,38.27000046,38.27000046,36.18999863,37.72999954,35.5696373,1826900
24-04-06,39.25,42.29999924,39.04000092,41.90000153,39.50086594,3134300
25-04-06,42,43.90000153,41,42.72999954,40.28334427,2257700
26-04-06,42.40000153,43.25999832,41.56999969,42.99000168,40.52846527,1115700
27-04-06,42.99000168,44.70000076,42.56000137,44.29999924,41.76345062,1366700
28-04-06,44.29999924,44.38000107,42.79999924,43.25999832,40.78300095,1167500
01-05-06,43.18999863,44,43.18999863,43.68000031,41.17894745,996100
02-05-06,45.09999847,46.90000153,45,45.40000153,42.80045319,1990600
03-05-06,46.20000076,48.38000107,45.77000046,47.79999924,45.06304932,2106000
04-05-06,48.40000153,49.20000076,47.75,48.04999924,45.29872513,2102800
05-05-06,48.04999924,48.84000015,47.93999863,48.59000015,45.80781174,654300
08-05-06,49.09999847,49.79999924,46.47999954,47.29999924,44.59166336,1375200
09-05-06,48.25,52.13000107,48.04999924,51.63000107,48.67374802,3223200
10-05-06,51.72999954,52.18000031,49.34999847,50.09999847,47.23134232,1688700
11-05-06,49.25,49.88999939,48,49.11999893,46.30746841,1129900
12-05-06,48.75,49.97000122,47.79999924,48.02000046,45.27044678,648500
15-05-06,48.84999847,49.95000076,48.74000168,49.75,46.90138626,1214000
16-05-06,49.5,49.59999847,47.52999878,47.84999847,45.11016846,755300
17-05-06,47.5,47.54999924,45.79000092,46.63000107,43.96003723,1055800
18-05-06,46.75,47.54000092,46.65000153,46.90000153,44.21458054,848500
19-05-06,47.40000153,48.47999954,46.84999847,47.40000153,44.6859436,1612000
22-05-06,47.40000153,47.5,45.75999832,47,44.30885696,1437800
23-05-06,47.06000137,47.25,45.09000015,45.18999863,42.60248947,1062500
24-05-06,45.29999924,45.36000061,42.75999832,43.81999969,41.31093597,1736000
25-05-06,44.25,44.77999878,43.40000153,43.90000153,41.38635254,656800
26-05-06,44.34999847,46.70000076,44.34999847,46.36999893,43.71492004,1798300
30-05-06,46,46.11999893,43.84999847,44.61000061,42.05569839,1009700
31-05-06,45,47.29999924,45,46.70000076,44.02603149,1833800
01-06-06,45.68000031,46.84999847,45.54999924,46.25,43.60177994,2097300
02-06-06,46.25999832,46.81000137,45.25,45.84999847,43.22468948,1219200
05-06-06,45.45000076,46.59000015,44.09999847,44.58000183,42.02741241,1258000
06-06-06,45.02000046,46.29000092,44.54999924,46.27999878,43.63007736,1433400
07-06-06,46.5,47.63000107,46.04000092,46.88999939,44.20514297,1748100
08-06-06,47,47.29999924,45.59999847,47.18000031,44.47854614,2039800
09-06-06,47.18000031,49.09999847,47.18000031,47.81999969,45.08189011,832800
12-06-06,47.59999847,47.59999847,43.5,44.25,41.71630478,2493500
13-06-06,44.15000153,44.52000046,41,41.54999924,39.1709137,4141900
14-06-06,41.79999924,44.16999817,41.29000092,42.49000168,40.05708694,2547400
15-06-06,42.90000153,45.95999908,42.90000153,45.47999954,42.87587738,1525900
16-06-06,45.49000168,47.70000076,45.09999847,45.20000076,42.6119194,1732000
19-06-06,45.54999924,46.75,45.54999924,46.47000122,43.80919266,1206900
20-06-06,46.65000153,47.70000076,46.59999847,47.47000122,44.75193787,982700
21-06-06,47.45000076,49.20000076,47,48.93999863,46.13776398,1705900
22-06-06,48.15000153,49.56000137,48,49.52999878,46.6939888,1293800
23-06-06,49.40000153,50.86999893,49.08000183,50.66999817,47.76870728,1683200
26-06-06,50.63000107,50.63000107,49.20999908,49.63999939,46.79768372,762000
27-06-06,49.5,49.5,46.84000015,48.04000092,45.28929901,1111100
28-06-06,48.34999847,48.83000183,46.75999832,47.29999924,44.59166336,779000
29-06-06,47.79999924,48.59999847,46.93000031,48.11000061,45.35528946,1349100
30-06-06,48.40000153,50.90000153,47.63000107,50.54000092,47.64615631,2847100
03-07-06,50.63000107,52.24000168,50.34000015,52.09999847,49.11682129,994500
05-07-06,51.90000153,54,51.5,53.5,50.4366684,2451400
06-07-06,53.5,55.65000153,53.20999908,55.63999939,52.45413589,3365900
07-07-06,55,56.09999847,54.11000061,54.81000137,51.67166901,1315500
10-07-06,55,56.40999985,54.79999924,55.84999847,52.65211105,1408600
11-07-06,54,54.00999832,51.59999847,53.45000076,50.389534,3545700
12-07-06,53.29999924,53.29999924,51.88000107,52.54999924,49.5410614,957900
13-07-06,51,51.04999924,48.22000122,48.52000046,45.74180603,2740000
14-07-06,48.5,48.5,45.41999817,47.20000076,44.49740601,2253700
17-07-06,47.25,48.79999924,46.36000061,47.56999969,44.84621811,1525800
18-07-06,47.56999969,49.09999847,46.75999832,48.79999924,46.00579453,1231100
19-07-06,49.95000076,52.02999878,49.70999908,51.25,48.31550598,1285900
20-07-06,51.20000076,51.72999954,49.70000076,50.20000076,47.32562256,963600
21-07-06,50.20000076,50.20000076,48.16999817,48.77000046,45.9774971,1389600
24-07-06,49.90000153,51.16999817,49.65999985,50.04999924,47.18421555,1379400
25-07-06,50,51.52999878,49.25999832,50.93999863,48.02325439,855400
26-07-06,50.93999863,51.40000153,49.74000168,51.13000107,48.20236969,803500
27-07-06,51.13000107,51.49000168,47.5,47.99000168,45.2421608,2957800
28-07-06,48,48.61999893,47.04999924,48.20999908,45.44956207,1970300
31-07-06,47.79999924,47.81999969,44.75,45.68999863,43.07385635,3129300
01-08-06,45.59999847,45.95999908,43.38999939,43.54000092,41.04696655,2086000
02-08-06,43.15000153,44.40999985,42.74000168,43.88000107,41.36750031,1472000
03-08-06,43.79999924,46.95000076,43.63000107,46.56000137,43.89404297,1530300
04-08-06,46.75,47.02999878,44.06000137,44.95000076,42.37622452,1527600
07-08-06,43.08000183,44.11000061,42.88999939,43.06999969,40.60388184,1300700
08-08-06,43.06999969,43.18000031,41.29999924,41.95000076,39.54800797,1378800
09-08-06,41.90000153,41.90000153,39.54000092,40.77999878,38.44499588,3096000
10-08-06,39.75,41.38999939,39.38999939,40.52000046,38.19987488,3345100
11-08-06,40.20000076,40.20000076,36.79999924,37.18999863,35.06055832,4283800
14-08-06,38.54999924,39.24000168,37.75,38.13999939,35.95615768,2206200
15-08-06,39.70000076,40.61000061,39,40.59999847,38.27529907,2117300
16-08-06,40.65000153,43.29000092,40.61999893,43,40.53787613,2438100
17-08-06,43.41999817,44.27000046,42.04000092,42.79000092,40.3399086,1854800
18-08-06,42.74000168,42.75,41.40000153,42.09999847,39.68941498,992900
21-08-06,41.75,41.75,39.72999954,40.22999954,37.92649078,1153900
22-08-06,39.81000137,41.93000031,39.79000092,41.5,39.12377167,1713900
23-08-06,41.90000153,41.93999863,40.34000015,40.88999939,38.54869843,834000
24-08-06,40.95000076,41.00999832,39.59999847,40.22000122,37.91705322,1106800
25-08-06,40.20999908,40.91999817,39.47999954,39.47999954,37.21943665,684000
28-08-06,40.09999847,42.15000153,40.09999847,41.81000137,39.41603088,870700
29-08-06,42.5,43.20999908,41.49000168,42.29999924,39.87796021,1108600
30-08-06,42.45000076,43.75,41.68999863,43.45000076,40.96212006,880700
31-08-06,43.34999847,43.38999939,42.09999847,42.25,39.83082581,1176300
01-09-06,42.40000153,42.5,41.5,41.75,39.35945511,1163700
05-09-06,42.72999954,43.38999939,42.27999878,42.79999924,40.3493309,1676900
06-09-06,42,42.65999985,40.38999939,40.56000137,38.2375946,2719400
07-09-06,40.00999832,41.27000046,38.79999924,40.93999863,38.59583282,2490700
08-09-06,41.09999847,41.34000015,39.45999908,41.15999985,38.80324554,2217700
11-09-06,40.97999954,40.97999954,40.04999924,40.47000122,38.15274429,1081900
12-09-06,40.47000122,44.59999847,40.47000122,44.59999847,42.04627609,2786700
13-09-06,45,46.63999939,44.36000061,44.90000153,42.32910156,2594400
14-09-06,44.90000153,46.77999878,44.65000153,46.52999878,43.86575699,1942200
15-09-06,46.77000046,47.43999863,45.59999847,46.22999954,43.58293533,1712000
18-09-06,46.22999954,46.5,44.77000046,44.93999863,42.36679459,877800
19-09-06,44.65000153,46.88000107,44.20000076,46.54999924,43.88461685,1835100
20-09-06,47.40000153,47.47999954,46.54000092,47.31999969,44.61052322,1700000
21-09-06,47.20000076,47.29999924,45.5,45.97999954,43.34725952,1407100
22-09-06,46.04999924,47,45.45000076,46.04000092,43.40382385,865500
25-09-06,46.75,47.77999878,46.41999817,47.66999817,44.94048691,1321200
26-09-06,47.79999924,48.29000092,46.97000122,48,45.2515831,915900
27-09-06,47.25,47.47999954,44.40999985,45.02999878,42.45164108,2700900
28-09-06,45.38000107,45.38000107,43.54999924,44.18999863,41.65974808,2115700
29-09-06,44.56000137,44.93000031,44.09000015,44.33000183,41.79172897,1485100
02-10-06,45,46.54999924,44.84999847,46.11000061,43.46980286,1710900
03-10-06,46.59999847,48.02999878,45.91999817,47.65999985,44.93106079,2274000
04-10-06,47.65999985,48.56000137,46.95999908,47.45999908,44.74250793,2173100
05-10-06,47.25999832,48.22000122,45.83000183,48.11000061,45.35528946,1391600
06-10-06,47.90000153,48.70999908,47.18999863,47.75,45.01589966,1195700
09-10-06,47.02000046,47.29999924,46.5,47.02999878,44.33712769,907300
10-10-06,47.95000076,48.34999847,47.68999863,48.27999878,45.51555634,1317800
11-10-06,47.15000153,47.63999939,45.68999863,47.50999832,44.78964615,2048100
12-10-06,47.70999908,48.22999954,47.04999924,47.56000137,44.83678818,1457000
13-10-06,47.40000153,47.40000153,45.58000183,45.91999817,43.29068375,2120400
16-10-06,45.75,46.40000153,45.00999832,45.06999969,42.48934937,1875800
17-10-06,44.84999847,45.25,44.08000183,44.81000137,42.24424744,1495300
18-10-06,45.81000137,46.5,43.81000137,46.38999939,43.73377228,2449500
19-10-06,45.88000107,47.72000122,45.75999832,47.70000076,44.96876526,1914700
20-10-06,47.70999908,50.22000122,47.70000076,49.74000168,46.89196777,3498500
23-10-06,49.90000153,51.45000076,49.68000031,50.25,47.37276459,2711100
24-10-06,50.04999924,50.84999847,49.31000137,50.59000015,47.69328308,1410300
25-10-06,50.29999924,50.65000153,47.90999985,48.50999832,45.73238754,2598900
26-10-06,49.86000061,50.79999924,48.72999954,49.43000031,46.59971237,2092200
27-10-06,48.95000076,50.47999954,48.86000061,49.36000061,46.53371811,1214000
30-10-06,49.40000153,51.49000168,49.40000153,51.27999878,48.3437767,1530500
31-10-06,51.29000092,51.65000153,49.15000153,49.86000061,47.00508118,1881000
01-11-06,49.95000076,50.11999893,48.18000031,48.50999832,45.73238754,993500
02-11-06,48.50999832,48.52000046,47,47.5,44.78022385,1344500
03-11-06,47.97999954,48.20999908,47,47.41999817,44.70479965,529500
06-11-06,48.09999847,50.47999954,48.09999847,50.06999969,47.20306396,1280400
07-11-06,50.15999985,51.25,49.93000031,50.61000061,47.71214294,934800
08-11-06,50.22000122,50.22999954,48.81999969,49.52999878,46.6939888,1098100
09-11-06,49.29999924,49.38999939,48.70999908,48.90999985,46.10948563,850700
10-11-06,49.54000092,50.20000076,49,49.29999924,46.47715759,827700
13-11-06,49.65999985,51.88000107,49.45999908,51.52999878,48.57946777,1669100
14-11-06,51.20000076,51.40999985,49.34999847,50.93000031,48.01382065,1327300
15-11-06,53.5,59.65000153,53.34999847,59.5,56.09310913,13781800
16-11-06,59.50999832,62.56999969,58.09999847,60.61000061,57.1395607,7005800
17-11-06,60.61000061,60.61000061,58.59999847,59.45000076,56.04597473,4009400
20-11-06,59.65000153,60.59000015,59.63999939,59.84999847,56.42308044,2628400
21-11-06,59.79999924,61.34000015,59,60.88999939,57.40352631,3351400
22-11-06,61.40000153,63.09999847,60.81000137,62.95000076,59.34557724,2583800
24-11-06,62.04999924,63.27000046,62,62.95000076,59.34557724,664600
27-11-06,62.70000076,62.79999924,58.77999878,59.15999985,55.77259064,1693400
28-11-06,58.59999847,58.59999847,57,58.18000031,54.84869766,2274000
29-11-06,59.40000153,60.02000046,56.5,56.75999832,53.51000214,2066200
30-11-06,57.04999924,57.84999847,56,56.75999832,53.51000214,2564000
01-12-06,57.50999832,58.49000168,55.29999924,56.09999847,52.88779449,2118500
04-12-06,56.61999893,58.20999908,55.95000076,58.16999817,54.83926392,1303300
05-12-06,58,58.34000015,56.81000137,57.68000031,54.37733078,1397200
06-12-06,59.04000092,60.81000137,58.20000076,60.31000137,56.85673141,2495300
07-12-06,59.34000015,60.54000092,58.79999924,59.00999832,55.63117218,1140500
08-12-06,59.00999832,59.97999954,58.06999969,59.25,55.85743332,1070200
11-12-06,60.72000122,62.70000076,60.02999878,61.56000137,58.03516769,2009400
12-12-06,61.04999924,61.11000061,58.59999847,59.45999908,56.05540466,1940000
13-12-06,61.33000183,62.45000076,58.63000107,59.25,55.85743332,3147200
14-12-06,58.68999863,59,56.45999908,57.08000183,53.81167984,4266000
15-12-06,57.61000061,58.40000153,56.38000107,56.5,53.26489258,2287800
18-12-06,56.61999893,57.40000153,55.25,55.79999924,52.60496902,2037100
19-12-06,54.56000137,58.09000015,54,57.5,54.20763779,2956300
20-12-06,57.09999847,57.09999847,55.70999908,55.79999924,52.60496902,1452100
21-12-06,55.90000153,56.79000092,54.59000015,55.75999832,52.56726456,1310800
22-12-06,54,55.70000076,54,55.34000015,52.17131424,1057700
26-12-06,55.95000076,56.18999863,54.79000092,55.81000137,52.61441803,1741600
27-12-06,55.93000031,57.29999924,55.5,57.04000092,53.77397156,1046900
28-12-06,57.04000092,57.04000092,54.77000046,55.75999832,52.56726456,1951400
29-12-06,55.75999832,56.08000183,53.84999847,53.84999847,50.76662445,1593800
03-01-07,53.88999939,56.91999817,53.88999939,56.29999924,53.07635117,2955600
04-01-07,56.29999924,59.15000153,53.65000153,58.84000015,55.4709053,2614500
05-01-07,58.83000183,59.15000153,57.90000153,58.29000092,54.95240402,1656300
08-01-07,57.29999924,60.47999954,57.04000092,57.93000031,54.61302185,2163200
09-01-07,59.43999863,60.20000076,57.56000137,57.90000153,54.58473587,2098600
10-01-07,60.02999878,60.04000092,57.34000015,58.93000031,55.55575943,3892200
11-01-07,59.18000031,61.20000076,58.88000107,61.20000076,57.69578171,2561300
12-01-07,61.20000076,62.5,60.59999847,60.81000137,57.32811737,1759800
16-01-07,60.81000137,62.09999847,60.81000137,61.95999908,58.41226578,1722600
17-01-07,60.95999908,61.88999939,58.38999939,58.65000153,55.29178619,2097900
18-01-07,58.65000153,59.65000153,57.40000153,57.83000183,54.51874542,3170100
19-01-07,57.72999954,58.33000183,56.84999847,58.29000092,54.95240402,2088000
22-01-07,58.29999924,58.36000061,56.18999863,57.02999878,53.76454163,2374500
23-01-07,55.40000153,55.59999847,52.88000107,53.27000046,50.21984482,3485200
24-01-07,53.20000076,54.18000031,52.04999924,53.34999847,50.29526138,3578000
25-01-07,53.79999924,54.09000015,52.25,53.86000061,50.77605438,2751700
26-01-07,53.15000153,53.40000153,51.52000046,52.13000107,49.14511871,3327000
29-01-07,52.22999954,55.90000153,52.15000153,54.43000031,51.31341934,4226300
30-01-07,55.31000137,55.31000137,52.04999924,53.09999847,50.05957413,3339000
31-01-07,53.09999847,56.25,51.75,55.97999954,52.77466202,5100600
01-02-07,56.5,58.04000092,55.5,57.99000168,54.66957092,2600900
02-02-07,57,58.75999832,56.65999985,57.97999954,54.66014862,2171700
05-02-07,57.49000168,58.66999817,57.02000046,58.40999985,55.06552505,1513100
06-02-07,57.63999939,58.70000076,57.31999969,58.31000137,54.97126007,1443600
07-02-07,58.40000153,58.43000031,57.70999908,58.08000183,54.75442123,1395600
08-02-07,58,59.52000046,57.61999893,59.31000137,55.91398621,1984400
09-02-07,59.36000061,59.84999847,57.13000107,58.13999939,54.81098557,1282600
12-02-07,58.45000076,59.45000076,58.24000168,58.88000107,55.50861359,1058900
13-02-07,58.90000153,59.81999969,58.90000153,59.16999817,55.78202057,1014900
14-02-07,57.59999847,58.18000031,57.49000168,57.79000092,54.4810257,3163600
15-02-07,57.61000061,58.06000137,57.34999847,57.40000153,54.11336136,1329700
16-02-07,57.72000122,57.88000107,56.13999939,56.70000076,53.45343781,1931100
20-02-07,56.95999908,57.43000031,55.52000046,56.38000107,53.15176392,1783800
21-02-07,56.36999893,56.63999939,55.52999878,55.72999954,52.53898621,1102500
22-02-07,55.70999908,55.70999908,54.13000107,54.61999893,51.49253082,1586400
23-02-07,54.61999893,55,53.68000031,54.25,51.1437149,1249800
26-02-07,54.38000107,54.77000046,53.27000046,53.34000015,50.28583145,1212300
27-02-07,53.02999878,53.40999985,50.61999893,51.79000092,48.82458496,2462800
28-02-07,51.75999832,52.54999924,50.59999847,52.29000092,49.29595184,1359700
01-03-07,51,52.56999969,50.41999817,52.08000183,49.09798431,2447000
02-03-07,51.90000153,53.09000015,50.61999893,50.65000153,47.74985504,1700200
05-03-07,50.52000046,51.41999817,49.84000015,50.09000015,47.2219162,1223800
06-03-07,50.34999847,51.09000015,50.06999969,50.22999954,47.35390472,1602500
07-03-07,50.08000183,50.38000107,49.02000046,49.34999847,46.52428818,2277400
08-03-07,49.88000107,50.93000031,49.11000061,49.31000137,46.4865799,2440400
09-03-07,49.75,49.90000153,48.68000031,48.93000031,46.12833786,1486300
12-03-07,49.20000076,51,49.13999939,49.45000076,46.61856842,1659300
